Time in (ms),Carrier 1 Consumption,Carrier 2 Consupmtion,Carrier 3 Consumption,Carrier 4 Consupmtion,Carrier 5 Consumption,Carrier 6 Consumption,Carrier 7 Consumption,,,
5199,1.719.000.000,1.721.000.000,1.723.000.000,1.725.000.000,1.727.000.000,1.729.000.000,1.731.000.000,,,
5200,1.716.000.000,1.718.000.000,1.720.000.000,1.722.000.000,1.724.000.000,1.726.000.000,1.728.000.000,,,
5201,1.713.000.000,1.715.000.000,1.717.000.000,1.719.000.000,1.721.000.000,1.723.000.000,1.725.000.000,,,
5202,1.710.000.000,1.712.000.000,1.714.000.000,1.716.000.000,1.718.000.000,1.720.000.000,1.722.000.000,,,
5203,1.707.000.000,1.709.000.000,1.711.000.000,1.713.000.000,1.715.000.000,1.717.000.000,1.719.000.000,,,
5204,1.704.000.000,1.706.000.000,1.708.000.000,1.710.000.000,1.712.000.000,1.714.000.000,1.716.000.000,,,
5205,1.701.000.000,1.703.000.000,1.705.000.000,1.707.000.000,1.709.000.000,1.711.000.000,1.713.000.000,,,
5206,1.698.000.000,1.700.000.000,1.702.000.000,1.704.000.000,1.706.000.000,1.708.000.000,1.710.000.000,,,
5207,1.695.000.000,1.697.000.000,1.699.000.000,1.701.000.000,1.703.000.000,1.705.000.000,1.707.000.000,,,
5208,1.692.000.000,1.694.000.000,1.696.000.000,1.698.000.000,1.700.000.000,1.702.000.000,1.704.000.000,,,
5209,1.689.000.000,1.691.000.000,1.693.000.000,1.695.000.000,1.697.000.000,1.699.000.000,1.701.000.000,,,
5210,1.686.000.000,1.688.000.000,1.690.000.000,1.692.000.000,1.694.000.000,1.696.000.000,1.698.000.000,,,
5211,1.683.000.000,1.685.000.000,1.687.000.000,1.689.000.000,1.691.000.000,1.693.000.000,1.695.000.000,,,
5212,1.680.000.000,1.682.000.000,1.684.000.000,1.686.000.000,1.688.000.000,1.690.000.000,1.692.000.000,,,
5213,1.677.000.000,1.679.000.000,1.681.000.000,1.683.000.000,1.685.000.000,1.687.000.000,1.689.000.000,,,
5214,1.674.000.000,1.676.000.000,1.678.000.000,1.680.000.000,1.682.000.000,1.684.000.000,1.686.000.000,,,
5215,1.671.000.000,1.673.000.000,1.675.000.000,1.677.000.000,1.679.000.000,1.681.000.000,1.683.000.000,,,
5216,1.668.000.000,1.670.000.000,1.672.000.000,1.674.000.000,1.676.000.000,1.678.000.000,1.680.000.000,,,
5217,1.665.000.000,1.667.000.000,1.669.000.000,1.671.000.000,1.673.000.000,1.675.000.000,1.677.000.000,,,
5218,1.662.000.000,1.664.000.000,1.666.000.000,1.668.000.000,1.670.000.000,1.672.000.000,1.674.000.000,,,
5219,1.659.000.000,1.661.000.000,1.663.000.000,1.665.000.000,1.667.000.000,1.669.000.000,1.671.000.000,,,
5220,1.656.000.000,1.658.000.000,1.660.000.000,1.662.000.000,1.664.000.000,1.666.000.000,1.668.000.000,,,
5221,1.653.000.000,1.655.000.000,1.657.000.000,1.659.000.000,1.661.000.000,1.663.000.000,1.665.000.000,,,
5222,1.650.000.000,1.652.000.000,1.654.000.000,1.656.000.000,1.658.000.000,1.660.000.000,1.662.000.000,,,
5223,1.647.000.000,1.649.000.000,1.651.000.000,1.653.000.000,1.655.000.000,1.657.000.000,1.659.000.000,,,
5224,1.644.000.000,1.646.000.000,1.648.000.000,1.650.000.000,1.652.000.000,1.654.000.000,1.656.000.000,,,
5225,1.641.000.000,1.643.000.000,1.645.000.000,1.647.000.000,1.649.000.000,1.651.000.000,1.653.000.000,,,
5226,1.638.000.000,1.640.000.000,1.642.000.000,1.644.000.000,1.646.000.000,1.648.000.000,1.650.000.000,,,
5227,1.635.000.000,1.637.000.000,1.639.000.000,1.641.000.000,1.643.000.000,1.645.000.000,1.647.000.000,,,
5228,1.632.000.000,1.634.000.000,1.636.000.000,1.638.000.000,1.640.000.000,1.642.000.000,1.644.000.000,,,
5229,1.629.000.000,1.631.000.000,1.633.000.000,1.635.000.000,1.637.000.000,1.639.000.000,1.641.000.000,,,
5230,1.626.000.000,1.628.000.000,1.630.000.000,1.632.000.000,1.634.000.000,1.636.000.000,1.638.000.000,,,
5231,1.623.000.000,1.625.000.000,1.627.000.000,1.629.000.000,1.631.000.000,1.633.000.000,1.635.000.000,,,
5232,1.620.000.000,1.622.000.000,1.624.000.000,1.626.000.000,1.628.000.000,1.630.000.000,1.632.000.000,,,
5233,1.617.000.000,1.619.000.000,1.621.000.000,1.623.000.000,1.625.000.000,1.627.000.000,1.629.000.000,,,
5234,1.614.000.000,1.616.000.000,1.618.000.000,1.620.000.000,1.622.000.000,1.624.000.000,1.626.000.000,,,
5235,1.611.000.000,1.613.000.000,1.615.000.000,1.617.000.000,1.619.000.000,1.621.000.000,1.623.000.000,,,
5236,1.608.000.000,1.610.000.000,1.612.000.000,1.614.000.000,1.616.000.000,1.618.000.000,1.620.000.000,,,
5237,1.605.000.000,1.607.000.000,1.609.000.000,1.611.000.000,1.613.000.000,1.615.000.000,1.617.000.000,,,
5238,1.602.000.000,1.604.000.000,1.606.000.000,1.608.000.000,1.610.000.000,1.612.000.000,1.614.000.000,,,
5239,1.599.000.000,1.601.000.000,1.603.000.000,1.605.000.000,1.607.000.000,1.609.000.000,1.611.000.000,,,
5240,1.596.000.000,1.598.000.000,1.600.000.000,1.602.000.000,1.604.000.000,1.606.000.000,1.608.000.000,,,
5241,1.593.000.000,1.595.000.000,1.597.000.000,1.599.000.000,1.601.000.000,1.603.000.000,1.605.000.000,,,
5242,1.590.000.000,1.592.000.000,1.594.000.000,1.596.000.000,1.598.000.000,1.600.000.000,1.602.000.000,,,
5243,1.587.000.000,1.589.000.000,1.591.000.000,1.593.000.000,1.595.000.000,1.597.000.000,1.599.000.000,,,
5244,1.584.000.000,1.586.000.000,1.588.000.000,1.590.000.000,1.592.000.000,1.594.000.000,1.596.000.000,,,
5245,1.581.000.000,1.583.000.000,1.585.000.000,1.587.000.000,1.589.000.000,1.591.000.000,1.593.000.000,,,
5246,1.578.000.000,1.580.000.000,1.582.000.000,1.584.000.000,1.586.000.000,1.588.000.000,1.590.000.000,,,
5247,1.575.000.000,1.577.000.000,1.579.000.000,1.581.000.000,1.583.000.000,1.585.000.000,1.587.000.000,,,
5248,1.572.000.000,1.574.000.000,1.576.000.000,1.578.000.000,1.580.000.000,1.582.000.000,1.584.000.000,,,
5249,1.569.000.000,1.571.000.000,1.573.000.000,1.575.000.000,1.577.000.000,1.579.000.000,1.581.000.000,,,
5250,1.566.000.000,1.568.000.000,1.570.000.000,1.572.000.000,1.574.000.000,1.576.000.000,1.578.000.000,,,
5251,1.563.000.000,1.565.000.000,1.567.000.000,1.569.000.000,1.571.000.000,1.573.000.000,1.575.000.000,,,
5252,1.560.000.000,1.562.000.000,1.564.000.000,1.566.000.000,1.568.000.000,1.570.000.000,1.572.000.000,,,
5253,1.557.000.000,1.559.000.000,1.561.000.000,1.563.000.000,1.565.000.000,1.567.000.000,1.569.000.000,,,
5254,1.554.000.000,1.556.000.000,1.558.000.000,1.560.000.000,1.562.000.000,1.564.000.000,1.566.000.000,,,
5255,1.551.000.000,1.553.000.000,1.555.000.000,1.557.000.000,1.559.000.000,1.561.000.000,1.563.000.000,,,
5256,1.548.000.000,1.550.000.000,1.552.000.000,1.554.000.000,1.556.000.000,1.558.000.000,1.560.000.000,,,
5257,1.545.000.000,1.547.000.000,1.549.000.000,1.551.000.000,1.553.000.000,1.555.000.000,1.557.000.000,,,
5258,1.542.000.000,1.544.000.000,1.546.000.000,1.548.000.000,1.550.000.000,1.552.000.000,1.554.000.000,,,
5259,1.539.000.000,1.541.000.000,1.543.000.000,1.545.000.000,1.547.000.000,1.549.000.000,1.551.000.000,,,
5260,1.536.000.000,1.538.000.000,1.540.000.000,1.542.000.000,1.544.000.000,1.546.000.000,1.548.000.000,,,
5261,1.533.000.000,1.535.000.000,1.537.000.000,1.539.000.000,1.541.000.000,1.543.000.000,1.545.000.000,,,
5262,1.530.000.000,1.532.000.000,1.534.000.000,1.536.000.000,1.538.000.000,1.540.000.000,1.542.000.000,,,
5263,1.527.000.000,1.529.000.000,1.531.000.000,1.533.000.000,1.535.000.000,1.537.000.000,1.539.000.000,,,
5264,1.524.000.000,1.526.000.000,1.528.000.000,1.530.000.000,1.532.000.000,1.534.000.000,1.536.000.000,,,
5265,1.521.000.000,1.523.000.000,1.525.000.000,1.527.000.000,1.529.000.000,1.531.000.000,1.533.000.000,,,
5266,1.518.000.000,1.520.000.000,1.522.000.000,1.524.000.000,1.526.000.000,1.528.000.000,1.530.000.000,,,
5267,1.515.000.000,1.517.000.000,1.519.000.000,1.521.000.000,1.523.000.000,1.525.000.000,1.527.000.000,,,
5268,1.512.000.000,1.514.000.000,1.516.000.000,1.518.000.000,1.520.000.000,1.522.000.000,1.524.000.000,,,
5269,1.509.000.000,1.511.000.000,1.513.000.000,1.515.000.000,1.517.000.000,1.519.000.000,1.521.000.000,,,
5270,1.506.000.000,1.508.000.000,1.510.000.000,1.512.000.000,1.514.000.000,1.516.000.000,1.518.000.000,,,
5271,1.503.000.000,1.505.000.000,1.507.000.000,1.509.000.000,1.511.000.000,1.513.000.000,1.515.000.000,,,
5272,1.500.000.000,1.502.000.000,1.504.000.000,1.506.000.000,1.508.000.000,1.510.000.000,1.512.000.000,,,
5273,1.497.000.000,1.499.000.000,1.501.000.000,1.503.000.000,1.505.000.000,1.507.000.000,1.509.000.000,,,
5274,1.494.000.000,1.496.000.000,1.498.000.000,1.500.000.000,1.502.000.000,1.504.000.000,1.506.000.000,,,
5275,1.491.000.000,1.493.000.000,1.495.000.000,1.497.000.000,1.499.000.000,1.501.000.000,1.503.000.000,,,
5276,1.488.000.000,1.490.000.000,1.492.000.000,1.494.000.000,1.496.000.000,1.498.000.000,1.500.000.000,,,
5277,1.485.000.000,1.487.000.000,1.489.000.000,1.491.000.000,1.493.000.000,1.495.000.000,1.497.000.000,,,
5278,1.482.000.000,1.484.000.000,1.486.000.000,1.488.000.000,1.490.000.000,1.492.000.000,1.494.000.000,,,
5279,1.479.000.000,1.481.000.000,1.483.000.000,1.485.000.000,1.487.000.000,1.489.000.000,1.491.000.000,,,
5280,1.476.000.000,1.478.000.000,1.480.000.000,1.482.000.000,1.484.000.000,1.486.000.000,1.488.000.000,,,
5281,1.473.000.000,1.475.000.000,1.477.000.000,1.479.000.000,1.481.000.000,1.483.000.000,1.485.000.000,,,
5282,1.470.000.000,1.472.000.000,1.474.000.000,1.476.000.000,1.478.000.000,1.480.000.000,1.482.000.000,,,
5283,1.467.000.000,1.469.000.000,1.471.000.000,1.473.000.000,1.475.000.000,1.477.000.000,1.479.000.000,,,
5284,1.464.000.000,1.466.000.000,1.468.000.000,1.470.000.000,1.472.000.000,1.474.000.000,1.476.000.000,,,
5285,1.461.000.000,1.463.000.000,1.465.000.000,1.467.000.000,1.469.000.000,1.471.000.000,1.473.000.000,,,
5286,1.458.000.000,1.460.000.000,1.462.000.000,1.464.000.000,1.466.000.000,1.468.000.000,1.470.000.000,,,
5287,1.455.000.000,1.457.000.000,1.459.000.000,1.461.000.000,1.463.000.000,1.465.000.000,1.467.000.000,,,
5288,1.452.000.000,1.454.000.000,1.456.000.000,1.458.000.000,1.460.000.000,1.462.000.000,1.464.000.000,,,
5289,1.449.000.000,1.451.000.000,1.453.000.000,1.455.000.000,1.457.000.000,1.459.000.000,1.461.000.000,,,
5290,1.446.000.000,1.448.000.000,1.450.000.000,1.452.000.000,1.454.000.000,1.456.000.000,1.458.000.000,,,
5291,1.443.000.000,1.445.000.000,1.447.000.000,1.449.000.000,1.451.000.000,1.453.000.000,1.455.000.000,,,
5292,1.440.000.000,1.442.000.000,1.444.000.000,1.446.000.000,1.448.000.000,1.450.000.000,1.452.000.000,,,
5293,1.437.000.000,1.439.000.000,1.441.000.000,1.443.000.000,1.445.000.000,1.447.000.000,1.449.000.000,,,
5294,1.434.000.000,1.436.000.000,1.438.000.000,1.440.000.000,1.442.000.000,1.444.000.000,1.446.000.000,,,
5295,1.431.000.000,1.433.000.000,1.435.000.000,1.437.000.000,1.439.000.000,1.441.000.000,1.443.000.000,,,
5296,1.428.000.000,1.430.000.000,1.432.000.000,1.434.000.000,1.436.000.000,1.438.000.000,1.440.000.000,,,
5297,1.425.000.000,1.427.000.000,1.429.000.000,1.431.000.000,1.433.000.000,1.435.000.000,1.437.000.000,,,
5298,1.422.000.000,1.424.000.000,1.426.000.000,1.428.000.000,1.430.000.000,1.432.000.000,1.434.000.000,,,
5299,1.419.000.000,1.421.000.000,1.423.000.000,1.425.000.000,1.427.000.000,1.429.000.000,1.431.000.000,,,
5300,1.416.000.000,1.418.000.000,1.420.000.000,1.422.000.000,1.424.000.000,1.426.000.000,1.428.000.000,,,
5301,1.413.000.000,1.415.000.000,1.417.000.000,1.419.000.000,1.421.000.000,1.423.000.000,1.425.000.000,,,
5302,1.410.000.000,1.412.000.000,1.414.000.000,1.416.000.000,1.418.000.000,1.420.000.000,1.422.000.000,,,
5303,1.407.000.000,1.409.000.000,1.411.000.000,1.413.000.000,1.415.000.000,1.417.000.000,1.419.000.000,,,
5304,1.404.000.000,1.406.000.000,1.408.000.000,1.410.000.000,1.412.000.000,1.414.000.000,1.416.000.000,,,
5305,1.401.000.000,1.403.000.000,1.405.000.000,1.407.000.000,1.409.000.000,1.411.000.000,1.413.000.000,,,
5306,1.398.000.000,1.400.000.000,1.402.000.000,1.404.000.000,1.406.000.000,1.408.000.000,1.410.000.000,,,
5307,1.395.000.000,1.397.000.000,1.399.000.000,1.401.000.000,1.403.000.000,1.405.000.000,1.407.000.000,,,
5308,1.392.000.000,1.394.000.000,1.396.000.000,1.398.000.000,1.400.000.000,1.402.000.000,1.404.000.000,,,
5309,1.389.000.000,1.391.000.000,1.393.000.000,1.395.000.000,1.397.000.000,1.399.000.000,1.401.000.000,,,
5310,1.386.000.000,1.388.000.000,1.390.000.000,1.392.000.000,1.394.000.000,1.396.000.000,1.398.000.000,,,
5311,1.383.000.000,1.385.000.000,1.387.000.000,1.389.000.000,1.391.000.000,1.393.000.000,1.395.000.000,,,
5312,1.380.000.000,1.382.000.000,1.384.000.000,1.386.000.000,1.388.000.000,1.390.000.000,1.392.000.000,,,
5313,1.377.000.000,1.379.000.000,1.381.000.000,1.383.000.000,1.385.000.000,1.387.000.000,1.389.000.000,,,
5314,1.374.000.000,1.376.000.000,1.378.000.000,1.380.000.000,1.382.000.000,1.384.000.000,1.386.000.000,,,
5315,1.371.000.000,1.373.000.000,1.375.000.000,1.377.000.000,1.379.000.000,1.381.000.000,1.383.000.000,,,
5316,1.368.000.000,1.370.000.000,1.372.000.000,1.374.000.000,1.376.000.000,1.378.000.000,1.380.000.000,,,
5317,1.365.000.000,1.367.000.000,1.369.000.000,1.371.000.000,1.373.000.000,1.375.000.000,1.377.000.000,,,
5318,1.362.000.000,1.364.000.000,1.366.000.000,1.368.000.000,1.370.000.000,1.372.000.000,1.374.000.000,,,
5319,1.359.000.000,1.361.000.000,1.363.000.000,1.365.000.000,1.367.000.000,1.369.000.000,1.371.000.000,,,
5320,1.356.000.000,1.358.000.000,1.360.000.000,1.362.000.000,1.364.000.000,1.366.000.000,1.368.000.000,,,
5321,1.353.000.000,1.355.000.000,1.357.000.000,1.359.000.000,1.361.000.000,1.363.000.000,1.365.000.000,,,
5322,1.350.000.000,1.352.000.000,1.354.000.000,1.356.000.000,1.358.000.000,1.360.000.000,1.362.000.000,,,
5323,1.347.000.000,1.349.000.000,1.351.000.000,1.353.000.000,1.355.000.000,1.357.000.000,1.359.000.000,,,
5324,1.344.000.000,1.346.000.000,1.348.000.000,1.350.000.000,1.352.000.000,1.354.000.000,1.356.000.000,,,
5325,1.341.000.000,1.343.000.000,1.345.000.000,1.347.000.000,1.349.000.000,1.351.000.000,1.353.000.000,,,
5326,1.338.000.000,1.340.000.000,1.342.000.000,1.344.000.000,1.346.000.000,1.348.000.000,1.350.000.000,,,
5327,1.335.000.000,1.337.000.000,1.339.000.000,1.341.000.000,1.343.000.000,1.345.000.000,1.347.000.000,,,
5328,1.332.000.000,1.334.000.000,1.336.000.000,1.338.000.000,1.340.000.000,1.342.000.000,1.344.000.000,,,
5329,1.329.000.000,1.331.000.000,1.333.000.000,1.335.000.000,1.337.000.000,1.339.000.000,1.341.000.000,,,
5330,1.326.000.000,1.328.000.000,1.330.000.000,1.332.000.000,1.334.000.000,1.336.000.000,1.338.000.000,,,
5331,1.323.000.000,1.325.000.000,1.327.000.000,1.329.000.000,1.331.000.000,1.333.000.000,1.335.000.000,,,
5332,1.320.000.000,1.322.000.000,1.324.000.000,1.326.000.000,1.328.000.000,1.330.000.000,1.332.000.000,,,
5333,1.317.000.000,1.319.000.000,1.321.000.000,1.323.000.000,1.325.000.000,1.327.000.000,1.329.000.000,,,
5334,1.314.000.000,1.316.000.000,1.318.000.000,1.320.000.000,1.322.000.000,1.324.000.000,1.326.000.000,,,
5335,1.311.000.000,1.313.000.000,1.315.000.000,1.317.000.000,1.319.000.000,1.321.000.000,1.323.000.000,,,
5336,1.308.000.000,1.310.000.000,1.312.000.000,1.314.000.000,1.316.000.000,1.318.000.000,1.320.000.000,,,
5337,1.305.000.000,1.307.000.000,1.309.000.000,1.311.000.000,1.313.000.000,1.315.000.000,1.317.000.000,,,
5338,1.302.000.000,1.304.000.000,1.306.000.000,1.308.000.000,1.310.000.000,1.312.000.000,1.314.000.000,,,
5339,1.299.000.000,1.301.000.000,1.303.000.000,1.305.000.000,1.307.000.000,1.309.000.000,1.311.000.000,,,
5340,1.296.000.000,1.298.000.000,1.300.000.000,1.302.000.000,1.304.000.000,1.306.000.000,1.308.000.000,,,
5341,1.293.000.000,1.295.000.000,1.297.000.000,1.299.000.000,1.301.000.000,1.303.000.000,1.305.000.000,,,
5342,1.290.000.000,1.292.000.000,1.294.000.000,1.296.000.000,1.298.000.000,1.300.000.000,1.302.000.000,,,
5343,1.287.000.000,1.289.000.000,1.291.000.000,1.293.000.000,1.295.000.000,1.297.000.000,1.299.000.000,,,
5344,1.284.000.000,1.286.000.000,1.288.000.000,1.290.000.000,1.292.000.000,1.294.000.000,1.296.000.000,,,
5345,1.281.000.000,1.283.000.000,1.285.000.000,1.287.000.000,1.289.000.000,1.291.000.000,1.293.000.000,,,
5346,1.278.000.000,1.280.000.000,1.282.000.000,1.284.000.000,1.286.000.000,1.288.000.000,1.290.000.000,,,
5347,1.275.000.000,1.277.000.000,1.279.000.000,1.281.000.000,1.283.000.000,1.285.000.000,1.287.000.000,,,
5348,1.272.000.000,1.274.000.000,1.276.000.000,1.278.000.000,1.280.000.000,1.282.000.000,1.284.000.000,,,
5349,1.269.000.000,1.271.000.000,1.273.000.000,1.275.000.000,1.277.000.000,1.279.000.000,1.281.000.000,,,
5350,1.266.000.000,1.268.000.000,1.270.000.000,1.272.000.000,1.274.000.000,1.276.000.000,1.278.000.000,,,
5351,1.263.000.000,1.265.000.000,1.267.000.000,1.269.000.000,1.271.000.000,1.273.000.000,1.275.000.000,,,
5352,1.260.000.000,1.262.000.000,1.264.000.000,1.266.000.000,1.268.000.000,1.270.000.000,1.272.000.000,,,
5353,1.257.000.000,1.259.000.000,1.261.000.000,1.263.000.000,1.265.000.000,1.267.000.000,1.269.000.000,,,
5354,1.254.000.000,1.256.000.000,1.258.000.000,1.260.000.000,1.262.000.000,1.264.000.000,1.266.000.000,,,
5355,1.251.000.000,1.253.000.000,1.255.000.000,1.257.000.000,1.259.000.000,1.261.000.000,1.263.000.000,,,
5356,1.248.000.000,1.250.000.000,1.252.000.000,1.254.000.000,1.256.000.000,1.258.000.000,1.260.000.000,,,
5357,1.245.000.000,1.247.000.000,1.249.000.000,1.251.000.000,1.253.000.000,1.255.000.000,1.257.000.000,,,
5358,1.242.000.000,1.244.000.000,1.246.000.000,1.248.000.000,1.250.000.000,1.252.000.000,1.254.000.000,,,
5359,1.239.000.000,1.241.000.000,1.243.000.000,1.245.000.000,1.247.000.000,1.249.000.000,1.251.000.000,,,
5360,1.236.000.000,1.238.000.000,1.240.000.000,1.242.000.000,1.244.000.000,1.246.000.000,1.248.000.000,,,
5361,1.233.000.000,1.235.000.000,1.237.000.000,1.239.000.000,1.241.000.000,1.243.000.000,1.245.000.000,,,
5362,1.230.000.000,1.232.000.000,1.234.000.000,1.236.000.000,1.238.000.000,1.240.000.000,1.242.000.000,,,
5363,1.227.000.000,1.229.000.000,1.231.000.000,1.233.000.000,1.235.000.000,1.237.000.000,1.239.000.000,,,
5364,1.224.000.000,1.226.000.000,1.228.000.000,1.230.000.000,1.232.000.000,1.234.000.000,1.236.000.000,,,
5365,1.221.000.000,1.223.000.000,1.225.000.000,1.227.000.000,1.229.000.000,1.231.000.000,1.233.000.000,,,
5366,1.218.000.000,1.220.000.000,1.222.000.000,1.224.000.000,1.226.000.000,1.228.000.000,1.230.000.000,,,
5367,1.215.000.000,1.217.000.000,1.219.000.000,1.221.000.000,1.223.000.000,1.225.000.000,1.227.000.000,,,
5368,1.212.000.000,1.214.000.000,1.216.000.000,1.218.000.000,1.220.000.000,1.222.000.000,1.224.000.000,,,
5369,1.209.000.000,1.211.000.000,1.213.000.000,1.215.000.000,1.217.000.000,1.219.000.000,1.221.000.000,,,
5370,1.206.000.000,1.208.000.000,1.210.000.000,1.212.000.000,1.214.000.000,1.216.000.000,1.218.000.000,,,
5371,1.203.000.000,1.205.000.000,1.207.000.000,1.209.000.000,1.211.000.000,1.213.000.000,1.215.000.000,,,
5372,1.200.000.000,1.202.000.000,1.204.000.000,1.206.000.000,1.208.000.000,1.210.000.000,1.212.000.000,,,
5373,1.197.000.000,1.199.000.000,1.201.000.000,1.203.000.000,1.205.000.000,1.207.000.000,1.209.000.000,,,
5374,1.194.000.000,1.196.000.000,1.198.000.000,1.200.000.000,1.202.000.000,1.204.000.000,1.206.000.000,,,
5375,1.191.000.000,1.193.000.000,1.195.000.000,1.197.000.000,1.199.000.000,1.201.000.000,1.203.000.000,,,
5376,1.188.000.000,1.190.000.000,1.192.000.000,1.194.000.000,1.196.000.000,1.198.000.000,1.200.000.000,,,
5377,1.185.000.000,1.187.000.000,1.189.000.000,1.191.000.000,1.193.000.000,1.195.000.000,1.197.000.000,,,
5378,1.182.000.000,1.184.000.000,1.186.000.000,1.188.000.000,1.190.000.000,1.192.000.000,1.194.000.000,,,
5379,1.179.000.000,1.181.000.000,1.183.000.000,1.185.000.000,1.187.000.000,1.189.000.000,1.191.000.000,,,
5380,1.176.000.000,1.178.000.000,1.180.000.000,1.182.000.000,1.184.000.000,1.186.000.000,1.188.000.000,,,
5381,1.173.000.000,1.175.000.000,1.177.000.000,1.179.000.000,1.181.000.000,1.183.000.000,1.185.000.000,,,
5382,1.170.000.000,1.172.000.000,1.174.000.000,1.176.000.000,1.178.000.000,1.180.000.000,1.182.000.000,,,
5383,1.167.000.000,1.169.000.000,1.171.000.000,1.173.000.000,1.175.000.000,1.177.000.000,1.179.000.000,,,
5384,1.164.000.000,1.166.000.000,1.168.000.000,1.170.000.000,1.172.000.000,1.174.000.000,1.176.000.000,,,
5385,1.161.000.000,1.163.000.000,1.165.000.000,1.167.000.000,1.169.000.000,1.171.000.000,1.173.000.000,,,
5386,1.158.000.000,1.160.000.000,1.162.000.000,1.164.000.000,1.166.000.000,1.168.000.000,1.170.000.000,,,
5387,1.155.000.000,1.157.000.000,1.159.000.000,1.161.000.000,1.163.000.000,1.165.000.000,1.167.000.000,,,
5388,1.152.000.000,1.154.000.000,1.156.000.000,1.158.000.000,1.160.000.000,1.162.000.000,1.164.000.000,,,
5389,1.149.000.000,1.151.000.000,1.153.000.000,1.155.000.000,1.157.000.000,1.159.000.000,1.161.000.000,,,
5390,1.146.000.000,1.148.000.000,1.150.000.000,1.152.000.000,1.154.000.000,1.156.000.000,1.158.000.000,,,
5391,1.143.000.000,1.145.000.000,1.147.000.000,1.149.000.000,1.151.000.000,1.153.000.000,1.155.000.000,,,
5392,1.140.000.000,1.142.000.000,1.144.000.000,1.146.000.000,1.148.000.000,1.150.000.000,1.152.000.000,,,
5393,1.137.000.000,1.139.000.000,1.141.000.000,1.143.000.000,1.145.000.000,1.147.000.000,1.149.000.000,,,
5394,1.134.000.000,1.136.000.000,1.138.000.000,1.140.000.000,1.142.000.000,1.144.000.000,1.146.000.000,,,
5395,1.131.000.000,1.133.000.000,1.135.000.000,1.137.000.000,1.139.000.000,1.141.000.000,1.143.000.000,,,
5396,1.128.000.000,1.130.000.000,1.132.000.000,1.134.000.000,1.136.000.000,1.138.000.000,1.140.000.000,,,
5397,1.125.000.000,1.127.000.000,1.129.000.000,1.131.000.000,1.133.000.000,1.135.000.000,1.137.000.000,,,
5398,1.122.000.000,1.124.000.000,1.126.000.000,1.128.000.000,1.130.000.000,1.132.000.000,1.134.000.000,,,
5399,1.119.000.000,1.121.000.000,1.123.000.000,1.125.000.000,1.127.000.000,1.129.000.000,1.131.000.000,,,
5400,1.116.000.000,1.118.000.000,1.120.000.000,1.122.000.000,1.124.000.000,1.126.000.000,1.128.000.000,,,
5401,1.113.000.000,1.115.000.000,1.117.000.000,1.119.000.000,1.121.000.000,1.123.000.000,1.125.000.000,,,
5402,1.110.000.000,1.112.000.000,1.114.000.000,1.116.000.000,1.118.000.000,1.120.000.000,1.122.000.000,,,
5403,1.107.000.000,1.109.000.000,1.111.000.000,1.113.000.000,1.115.000.000,1.117.000.000,1.119.000.000,,,
5404,1.104.000.000,1.106.000.000,1.108.000.000,1.110.000.000,1.112.000.000,1.114.000.000,1.116.000.000,,,
5405,1.101.000.000,1.103.000.000,1.105.000.000,1.107.000.000,1.109.000.000,1.111.000.000,1.113.000.000,,,
5406,1.098.000.000,1.100.000.000,1.102.000.000,1.104.000.000,1.106.000.000,1.108.000.000,1.110.000.000,,,
5407,1.095.000.000,1.097.000.000,1.099.000.000,1.101.000.000,1.103.000.000,1.105.000.000,1.107.000.000,,,
5408,1.092.000.000,1.094.000.000,1.096.000.000,1.098.000.000,1.100.000.000,1.102.000.000,1.104.000.000,,,
5409,1.089.000.000,1.091.000.000,1.093.000.000,1.095.000.000,1.097.000.000,1.099.000.000,1.101.000.000,,,
5410,1.086.000.000,1.088.000.000,1.090.000.000,1.092.000.000,1.094.000.000,1.096.000.000,1.098.000.000,,,
5411,1.083.000.000,1.085.000.000,1.087.000.000,1.089.000.000,1.091.000.000,1.093.000.000,1.095.000.000,,,
5412,1.080.000.000,1.082.000.000,1.084.000.000,1.086.000.000,1.088.000.000,1.090.000.000,1.092.000.000,,,
5413,1.077.000.000,1.079.000.000,1.081.000.000,1.083.000.000,1.085.000.000,1.087.000.000,1.089.000.000,,,
5414,1.074.000.000,1.076.000.000,1.078.000.000,1.080.000.000,1.082.000.000,1.084.000.000,1.086.000.000,,,
5415,1.071.000.000,1.073.000.000,1.075.000.000,1.077.000.000,1.079.000.000,1.081.000.000,1.083.000.000,,,
5416,1.068.000.000,1.070.000.000,1.072.000.000,1.074.000.000,1.076.000.000,1.078.000.000,1.080.000.000,,,
5417,1.065.000.000,1.067.000.000,1.069.000.000,1.071.000.000,1.073.000.000,1.075.000.000,1.077.000.000,,,
5418,1.062.000.000,1.064.000.000,1.066.000.000,1.068.000.000,1.070.000.000,1.072.000.000,1.074.000.000,,,
5419,1.059.000.000,1.061.000.000,1.063.000.000,1.065.000.000,1.067.000.000,1.069.000.000,1.071.000.000,,,
5420,1.056.000.000,1.058.000.000,1.060.000.000,1.062.000.000,1.064.000.000,1.066.000.000,1.068.000.000,,,
5421,1.053.000.000,1.055.000.000,1.057.000.000,1.059.000.000,1.061.000.000,1.063.000.000,1.065.000.000,,,
5422,1.050.000.000,1.052.000.000,1.054.000.000,1.056.000.000,1.058.000.000,1.060.000.000,1.062.000.000,,,
