15899;969
15900;969
15901;969
15902;969
15903;969
15904;969
15905;969
15906;969
15907;969
15908;969
15909;969
15910;969
15911;969
15912;969
15913;969
15914;969
15915;969
15916;969
15917;969
15918;969
15919;969
15920;969
15921;969
15922;969
15923;969
15924;969
15925;969
15926;969
15927;969
15928;969
15929;969
15930;969
15931;969
15932;969
15933;969
15934;969
15935;969
15936;969
15937;969
15938;969
15939;969
15940;969
15941;969
15942;969
15943;969
15944;969
15945;969
15946;969
15947;969
15948;969
15949;969
15950;969
15951;969
15952;969
15953;969
15954;969
15955;969
15956;969
15957;969
15958;969
15959;969
15960;969
15961;969
15962;969
15963;969
15964;969
15965;969
15966;969
15967;969
15968;969
15969;969
15970;969
15971;969
15972;969
15973;969
15974;969
15975;969
15976;969
15977;969
15978;969
15979;969
15980;969
15981;969
15982;969
15983;969
15984;969
15985;969
15986;969
15987;969
15988;969
15989;969
15990;969
15991;969
15992;969
15993;969
15994;969
15995;969
15996;969
15997;969
15998;969
15999;969
16000;969
16001;969
16002;969
16003;969
16004;969
16005;969
16006;969
16007;969
16008;969
16009;969
16010;969
16011;969
16012;969
16013;969
16014;969
16015;969
16016;969
16017;969
16018;969
16019;969
16020;969
16021;969
16022;969
16023;969
16024;969
16025;969
16026;969
16027;969
16028;969
16029;969
16030;969
16031;969
16032;969
16033;969
16034;969
16035;969
16036;969
16037;969
16038;969
16039;969
16040;969
16041;969
16042;969
16043;969
16044;969
16045;969
16046;969
16047;969
16048;969
16049;969
16050;969
16051;969
16052;969
16053;969
16054;969
16055;969
16056;969
16057;969
16058;969
16059;969
16060;969
16061;969
16062;969
16063;969
16064;969
16065;969
16066;969
16067;969
16068;969
16069;969
16070;969
16071;969
16072;969
16073;969
16074;969
16075;969
16076;969
16077;969
16078;969
16079;969
16080;969
16081;969
16082;969
16083;969
16084;969
16085;969
16086;969
16087;969
16088;969
16089;969
16090;969
16091;969
16092;969
16093;969
16094;969
16095;969
16096;969
16097;969
16098;969
16099;969
16100;969
16101;969
16102;969
16103;969
16104;969
16105;969
16106;969
16107;969
16108;969
16109;969
16110;969
16111;969
16112;969
16113;969
16114;969
16115;969
16116;969
16117;969
16118;969
16119;969
16120;969
16121;969
16122;969
16123;969
16124;969
16125;969
16126;969
16127;969
16128;969
16129;969
16130;969
16131;969
16132;969
16133;969
16134;969
16135;969
16136;969
16137;969
16138;969
16139;969
16140;969
16141;969
16142;969
16143;969
16144;969
16145;969
16146;969
16147;969
16148;969
16149;969
16150;969
16151;969
16152;969
16153;969
16154;969
16155;969
16156;969
16157;969
16158;969
16159;969
16160;969
16161;969
16162;969
16163;969
16164;969
16165;969
16166;969
16167;969
16168;969
16169;969
16170;969
16171;969
16172;969
16173;969
16174;969
16175;969
16176;969
16177;969
16178;969
16179;969
16180;969
16181;969
16182;969
16183;969
16184;969
16185;969
16186;969
16187;969
16188;969
16189;969
16190;969
16191;969
16192;969
16193;969
16194;969
16195;969
16196;969
16197;969
16198;969
16199;969
16200;969
16201;969
16202;969
16203;969
16204;969
16205;969
16206;969
16207;969
16208;969
16209;969
16210;969
16211;969
16212;969
16213;969
16214;969
16215;969
16216;969
16217;969
16218;969
16219;969
16220;969
16221;969
16222;969
16223;969
16224;969
16225;969
16226;969
16227;969
16228;969
16229;969
16230;969
16231;969
16232;969
16233;969
16234;969
16235;969
16236;969
16237;969
16238;969
16239;969
16240;969
16241;969
16242;969
16243;969
16244;969
16245;969
16246;969
16247;969
16248;969
16249;969
16250;969
16251;969
16252;969
16253;969
16254;969
16255;969
16256;969
16257;969
16258;969
16259;969
16260;969
16261;969
16262;969
16263;969
16264;969
16265;969
16266;969
16267;969
16268;969
16269;969
16270;969
16271;969
16272;969
16273;969
16274;969
16275;969
16276;969
16277;969
16278;969
16279;969
16280;969
16281;969
16282;969
16283;969
16284;969
16285;969
16286;969
16287;969
16288;969
16289;969
16290;969
16291;969
16292;969
16293;969
16294;969
16295;969
16296;969
16297;969
16298;969
16299;969
16300;969.000977
16301;969.000977
16302;969.002014
16303;969.002014
16304;969.004028
16305;969.004028
16306;969.007019
16307;969.007019
16308;969.01001
16309;969.01001
16310;969.015015
16311;969.015015
16312;969.02002
16313;969.02002
16314;969.026001
16315;969.026001
16316;969.033997
16317;969.033997
16318;969.04303
16319;969.04303
16320;969.052979
16321;969.052979
16322;969.065002
16323;969.065002
16324;969.078003
16325;969.078003
16326;969.093018
16327;969.093018
16328;969.109985
16329;969.109985
16330;969.129028
16331;969.129028
16332;969.148987
16333;969.148987
16334;969.171997
16335;969.171997
16336;969.195984
16337;969.195984
16338;969.223022
16339;969.223022
16340;969.252014
16341;969.252014
16342;969.28302
16343;969.28302
16344;969.317017
16345;969.317017
16346;969.353027
16347;969.353027
16348;969.390991
16349;969.390991
16350;969.432007
16351;969.432007
16352;969.476013
16353;969.476013
16354;969.521973
16355;969.521973
16356;969.572021
16357;969.572021
16358;969.624023
16359;969.624023
16360;969.679016
16361;969.679016
16362;969.737
16363;969.737
16364;969.797974
16365;969.797974
16366;969.862
16367;969.862
16368;969.929016
16369;969.929016
16370;969.999023
16371;969.999023
16372;970.072998
16373;970.072998
16374;970.148987
16375;970.148987
16376;970.22998
16377;970.22998
16378;970.312988
16379;970.312988
16380;970.400024
16381;970.400024
16382;970.491028
16383;970.491028
16384;970.583984
16385;970.583984
16386;970.682007
16387;970.682007
16388;970.78302
16389;970.78302
16390;970.888
16391;970.888
16392;970.995972
16393;970.995972
16394;971.107971
16395;971.107971
16396;971.223999
16397;971.223999
16398;971.343018
16399;971.343018
16400;971.46698
16401;971.46698
16402;971.593994
16403;971.593994
16404;971.724976
16405;971.724976
16406;971.859985
16407;971.859985
16408;971.999023
16409;971.999023
16410;972.142029
16411;972.142029
16412;972.288025
16413;972.288025
16414;972.439026
16415;972.439026
16416;972.593994
16417;972.593994
16418;972.752014
16419;972.752014
16420;972.914978
16421;972.914978
16422;973.08197
16423;973.08197
16424;973.252991
16425;973.252991
16426;973.427979
16427;973.427979
16428;973.606995
16429;973.606995
16430;973.789978
16431;973.789978
16432;973.978027
16433;973.978027
16434;974.169006
16435;974.169006
16436;974.36499
16437;974.36499
16438;974.565002
16439;974.565002
16440;974.768982
16441;974.768982
16442;974.97699
16443;974.97699
16444;975.190002
16445;975.190002
16446;975.406006
16447;975.406006
16448;975.627014
16449;975.627014
16450;975.85199
16451;975.85199
16452;976.080994
16453;976.080994
16454;976.314026
16455;976.314026
16456;976.552002
16457;976.552002
16458;976.79303
16459;976.79303
16460;977.039001
16461;977.039001
16462;977.289001
16463;977.289001
16464;977.544006
16465;977.544006
16466;977.802002
16467;977.802002
16468;978.064026
16469;978.064026
16470;978.330994
16471;978.330994
16472;978.60199
16473;978.60199
16474;978.877014
16475;978.877014
16476;979.156006
16477;979.156006
16478;979.439026
16479;979.439026
16480;979.726013
16481;979.726013
16482;980.017029
16483;980.017029
16484;980.312988
16485;980.312988
16486;980.612
16487;980.612
16488;980.916016
16489;980.916016
16490;981.223022
16491;981.223022
16492;981.533997
16493;981.533997
16494;981.849976
16495;981.849976
16496;982.169006
16497;982.169006
16498;982.492004
16499;982.492004
16500;982.81897
16501;982.81897
16502;983.150024
16503;983.150024
16504;983.484985
16505;983.484985
16506;983.823975
16507;983.823975
16508;984.166016
16509;984.166016
16510;984.513
16511;984.513
16512;984.862976
16513;984.862976
16514;985.216003
16515;985.216003
16516;985.573975
16517;985.573975
16518;985.934998
16519;985.934998
16520;986.299988
16521;986.299988
16522;986.66803
16523;986.66803
16524;987.039978
16525;987.039978
16526;987.414978
16527;987.414978
16528;987.794006
16529;987.794006
16530;988.176025
16531;988.176025
16532;988.562012
16533;988.562012
16534;988.950989
16535;988.950989
16536;989.343994
16537;989.343994
16538;989.73999
16539;989.73999
16540;990.138977
16541;990.138977
16542;990.541016
16543;990.541016
16544;990.947021
16545;990.947021
16546;991.356018
16547;991.356018
16548;991.768005
16549;991.768005
16550;992.182983
16551;992.182983
16552;992.601013
16553;992.601013
16554;993.021973
16555;993.021973
16556;993.445984
16557;993.445984
16558;993.872986
16559;993.872986
16560;994.302979
16561;994.302979
16562;994.736023
16563;994.736023
16564;995.171021
16565;995.171021
16566;995.609009
16567;995.609009
16568;996.049988
16569;996.049988
16570;996.494019
16571;996.494019
16572;996.940002
16573;996.940002
16574;997.388977
16575;997.388977
16576;997.840027
16577;997.840027
16578;998.294006
16579;998.294006
16580;998.75
16581;998.75
16582;999.208984
16583;999.208984
16584;999.669006
16585;999.669006
16586;1000.132996
16587;1000.132996
16588;1000.598022
16589;1000.598022
16590;1001.065979
16591;1001.065979
16592;1001.534973
16593;1001.534973
16594;1002.007019
16595;1002.007019
16596;1002.481018
16597;1002.481018
16598;1002.955994
16599;1002.955994
16600;1003.434021
16601;1003.434021
16602;1003.914001
16603;1003.914001
16604;1004.39502
16605;1004.39502
16606;1004.877991
16607;1004.877991
16608;1005.362976
16609;1005.362976
16610;1005.848999
16611;1005.848999
16612;1006.336975
16613;1006.336975
16614;1006.827026
16615;1006.827026
16616;1007.317993
16617;1007.317993
16618;1007.809998
16619;1007.809998
16620;1008.304016
16621;1008.304016
16622;1008.799011
16623;1008.799011
16624;1009.296021
16625;1009.296021
16626;1009.794006
16627;1009.794006
16628;1010.291992
16629;1010.291992
16630;1010.791992
16631;1010.791992
16632;1011.29303
16633;1011.29303
16634;1011.794983
16635;1011.794983
16636;1012.297974
16637;1012.297974
16638;1012.802002
16639;1012.802002
16640;1013.307007
16641;1013.307007
16642;1013.812012
16643;1013.812012
16644;1014.317993
16645;1014.317993
16646;1014.825012
16647;1014.825012
16648;1015.33197
16649;1015.33197
16650;1015.840027
16651;1015.840027
16652;1016.348022
16653;1016.348022
16654;1016.856995
16655;1016.856995
16656;1017.366028
16657;1017.366028
16658;1017.875
16659;1017.875
16660;1018.38501
16661;1018.38501
16662;1018.89502
16663;1018.89502
16664;1019.405029
16665;1019.405029
16666;1019.914978
16667;1019.914978
16668;1020.424011
16669;1020.424011
16670;1020.934021
16671;1020.934021
16672;1021.44397
16673;1021.44397
16674;1021.953979
16675;1021.953979
16676;1022.463013
16677;1022.463013
16678;1022.973022
16679;1022.973022
16680;1023.481018
16681;1023.481018
16682;1023.98999
16683;1023.98999
16684;1024.498047
16685;1024.498047
16686;1025.005005
16687;1025.005005
16688;1025.511963
16689;1025.511963
16690;1026.017944
16691;1026.017944
16692;1026.524048
16693;1026.524048
16694;1027.029053
16695;1027.029053
16696;1027.532959
16697;1027.532959
16698;1028.036011
16699;1028.036011
16700;1028.537964
16701;1028.537964
16702;1029.040039
16703;1029.040039
16704;1029.540039
16705;1029.540039
16706;1030.03894
16707;1030.03894
16708;1030.536987
16709;1030.536987
16710;1031.034058
16711;1031.034058
16712;1031.530029
16713;1031.530029
16714;1032.024048
16715;1032.024048
16716;1032.516968
16717;1032.516968
16718;1033.009033
16719;1033.009033
16720;1033.499023
16721;1033.499023
16722;1033.987061
16723;1033.987061
16724;1034.473999
16725;1034.473999
16726;1034.959961
16727;1034.959961
16728;1035.442993
16729;1035.442993
16730;1035.925049
16731;1035.925049
16732;1036.405029
16733;1036.405029
16734;1036.884033
16735;1036.884033
16736;1037.359985
16737;1037.359985
16738;1037.833984
16739;1037.833984
16740;1038.307007
16741;1038.307007
16742;1038.776978
16743;1038.776978
16744;1039.244995
16745;1039.244995
16746;1039.712036
16747;1039.712036
16748;1040.175049
16749;1040.175049
16750;1040.636963
16751;1040.636963
16752;1041.095947
16753;1041.095947
16754;1041.552979
16755;1041.552979
16756;1042.008057
16757;1042.008057
16758;1042.459961
16759;1042.459961
16760;1042.910034
16761;1042.910034
16762;1043.357056
16763;1043.357056
16764;1043.801025
16765;1043.801025
16766;1044.243042
16767;1044.243042
16768;1044.682007
16769;1044.682007
16770;1045.119019
16771;1045.119019
16772;1045.552002
16773;1045.552002
16774;1045.983032
16775;1045.983032
16776;1046.411011
16777;1046.411011
16778;1046.83606
16779;1046.83606
16780;1047.258057
16781;1047.258057
16782;1047.677002
16783;1047.677002
16784;1048.093018
16785;1048.093018
16786;1048.505981
16787;1048.505981
16788;1048.916016
16789;1048.916016
16790;1049.322998
16791;1049.322998
16792;1049.725952
16793;1049.725952
16794;1050.125977
16795;1050.125977
16796;1050.522949
16797;1050.522949
16798;1050.916992
16799;1050.916992
16800;1051.307007
16801;1051.307007
16802;1051.69397
16803;1051.69397
16804;1052.078003
16805;1052.078003
16806;1052.458008
16807;1052.458008
16808;1052.834961
16809;1052.834961
16810;1053.208008
16811;1053.208008
16812;1053.577026
16813;1053.577026
16814;1053.942993
16815;1053.942993
16816;1054.305054
16817;1054.305054
16818;1054.66394
16819;1054.66394
16820;1055.019043
16821;1055.019043
16822;1055.369995
16823;1055.369995
16824;1055.718018
16825;1055.718018
16826;1056.061035
16827;1056.061035
16828;1056.401001
16829;1056.401001
16830;1056.737061
16831;1056.737061
16832;1057.069946
16833;1057.069946
16834;1057.397949
16835;1057.397949
16836;1057.723022
16837;1057.723022
16838;1058.042969
16839;1058.042969
16840;1058.359985
16841;1058.359985
16842;1058.672974
16843;1058.672974
16844;1058.980957
16845;1058.980957
16846;1059.286011
16847;1059.286011
16848;1059.587036
16849;1059.587036
16850;1059.884033
16851;1059.884033
16852;1060.176025
16853;1060.176025
16854;1060.464966
16855;1060.464966
16856;1060.749023
16857;1060.749023
16858;1061.030029
16859;1061.030029
16860;1061.30603
16861;1061.30603
16862;1061.578003
16863;1061.578003
16864;1061.845947
16865;1061.845947
16866;1062.109985
16867;1062.109985
16868;1062.369995
16869;1062.369995
16870;1062.625
16871;1062.625
16872;1062.876953
16873;1062.876953
16874;1063.124023
16875;1063.124023
16876;1063.366943
16877;1063.366943
16878;1063.605957
16879;1063.605957
16880;1063.840942
16881;1063.840942
16882;1064.071045
16883;1064.071045
16884;1064.297974
16885;1064.297974
16886;1064.52002
16887;1064.52002
16888;1064.738037
16889;1064.738037
16890;1064.95105
16891;1064.95105
16892;1065.161011
16893;1065.161011
16894;1065.365967
16895;1065.365967
16896;1065.567993
16897;1065.567993
16898;1065.765015
16899;1065.765015
16900;1065.958008
16901;1065.958008
16902;1066.146973
16903;1066.146973
16904;1066.331055
16905;1066.331055
16906;1066.511963
16907;1066.511963
16908;1066.687988
16909;1066.687988
16910;1066.859985
16911;1066.859985
16912;1067.029053
16913;1067.029053
16914;1067.192993
16915;1067.192993
16916;1067.353027
16917;1067.353027
16918;1067.509033
16919;1067.509033
16920;1067.661011
16921;1067.661011
16922;1067.80896
16923;1067.80896
16924;1067.953003
16925;1067.953003
16926;1068.093018
16927;1068.093018
16928;1068.229004
16929;1068.229004
16930;1068.362061
16931;1068.362061
16932;1068.48999
16933;1068.48999
16934;1068.61499
16935;1068.61499
16936;1068.735962
16937;1068.735962
16938;1068.853027
16939;1068.853027
16940;1068.965942
16941;1068.965942
16942;1069.07605
16943;1069.07605
16944;1069.182007
16945;1069.182007
16946;1069.284058
16947;1069.284058
16948;1069.381958
16949;1069.381958
16950;1069.478027
16951;1069.478027
16952;1069.56897
16953;1069.56897
16954;1069.656982
16955;1069.656982
16956;1069.741943
16957;1069.741943
16958;1069.822998
16959;1069.822998
16960;1069.901001
16961;1069.901001
16962;1069.975952
16963;1069.975952
16964;1070.046997
16965;1070.046997
16966;1070.11499
16967;1070.11499
16968;1070.180054
16969;1070.180054
16970;1070.241943
16971;1070.241943
16972;1070.301025
16973;1070.301025
16974;1070.357056
16975;1070.357056
16976;1070.410034
16977;1070.410034
16978;1070.459961
16979;1070.459961
16980;1070.508057
16981;1070.508057
16982;1070.552979
16983;1070.552979
16984;1070.593994
16985;1070.593994
16986;1070.634033
16987;1070.634033
16988;1070.671021
16989;1070.671021
16990;1070.704956
16991;1070.704956
16992;1070.737061
16993;1070.737061
16994;1070.766968
16995;1070.766968
16996;1070.793945
16997;1070.793945
16998;1070.81897
16999;1070.81897
17000;1070.843018
17001;1070.843018
17002;1070.864014
17003;1070.864014
17004;1070.883057
17005;1070.883057
17006;1070.900024
17007;1070.900024
17008;1070.916016
17009;1070.916016
17010;1070.930054
17011;1070.930054
17012;1070.942993
17013;1070.942993
17014;1070.956055
17015;1070.956055
17016;1070.968018
17017;1070.968018
17018;1070.978027
17019;1070.978027
17020;1070.985962
17021;1070.985962
17022;1070.990967
17023;1070.990967
17024;1070.995972
17025;1070.995972
17026;1070.998047
17027;1070.998047
17028;1070.999023
17029;1070.999023
17030;1071
17031;1071
17032;1071
17033;1071
17034;1071
17035;1071
17036;1071
17037;1071
17038;1071
17039;1071
17040;1071
17041;1071
17042;1071
17043;1071
17044;1071
17045;1071
17046;1071
17047;1071
17048;1071
17049;1071
17050;1071
17051;1071
17052;1071
17053;1071
17054;1071
17055;1071
17056;1071
17057;1071
17058;1071
17059;1071
17060;1071
17061;1071
17062;1071
17063;1071
17064;1071
17065;1071
17066;1071
17067;1071
17068;1071
17069;1071
17070;1071
17071;1071
17072;1071
17073;1071
17074;1071
17075;1071
17076;1071
17077;1071
17078;1071
17079;1071
17080;1071
17081;1071
17082;1071
17083;1071
17084;1071
17085;1071
17086;1071
17087;1071
17088;1071
17089;1071
17090;1071
17091;1071
17092;1071
17093;1071
17094;1071
17095;1071
17096;1071
17097;1071
17098;1071
17099;1071
17100;1071
17101;1071
17102;1071
17103;1071
17104;1071
17105;1071
17106;1071
17107;1071
17108;1071
17109;1071
17110;1071
17111;1071
17112;1071
17113;1071
17114;1071
17115;1071
17116;1071
17117;1071
17118;1071
17119;1071
17120;1071
17121;1071
17122;1071
17123;1071
17124;1071
17125;1071
17126;1071
17127;1071
17128;1071
17129;1071
17130;1071
17131;1071
17132;1071
17133;1071
17134;1071
17135;1071
17136;1071
17137;1071
17138;1071
17139;1071
17140;1071
17141;1071
17142;1071
17143;1071
17144;1071
17145;1071
17146;1071
17147;1071
17148;1071
17149;1071
17150;1071
17151;1071
17152;1071
17153;1071
17154;1071
17155;1071
17156;1071
17157;1071
17158;1071
17159;1071
17160;1071
17161;1071
17162;1071
17163;1071
17164;1071
17165;1071
17166;1071
17167;1071
17168;1071
17169;1071
17170;1071
17171;1071
17172;1071
17173;1071
17174;1071
17175;1071
17176;1071
17177;1071
17178;1071
17179;1071
17180;1071
17181;1071
17182;1071
17183;1071
17184;1071
17185;1071
17186;1071
17187;1071
17188;1071
17189;1071
17190;1071
17191;1071
17192;1071
17193;1071
17194;1071
17195;1071
17196;1071
17197;1071
17198;1071
17199;1071
17200;1071
17201;1071
17202;1071
17203;1071
17204;1071
17205;1071
17206;1071
17207;1071
17208;1071
17209;1071
17210;1071
17211;1071
17212;1071
17213;1071
17214;1071
17215;1071
17216;1071
17217;1071
17218;1071
17219;1071
17220;1071
17221;1071
17222;1071
17223;1071
17224;1071
17225;1071
17226;1071
17227;1071
17228;1071
17229;1071
17230;1071
17231;1071
17232;1071
17233;1071
17234;1071
17235;1071
17236;1071
17237;1071
17238;1071
17239;1071
17240;1071
17241;1071
17242;1071
17243;1071
17244;1071
17245;1071
17246;1071
17247;1071
17248;1071
17249;1071
17250;1071
17251;1071
17252;1071
17253;1071
17254;1071
17255;1071
17256;1071
17257;1071
17258;1071
17259;1071
17260;1071
17261;1071
17262;1071
17263;1071
17264;1071
17265;1071
17266;1071
17267;1071
17268;1071
17269;1071
17270;1071
17271;1071
17272;1071
17273;1071
17274;1071
17275;1071
17276;1071
17277;1071
17278;1071
17279;1071
17280;1071
17281;1071
17282;1071
17283;1071
17284;1071
17285;1071
17286;1071
17287;1071
17288;1071
17289;1071
17290;1071
17291;1071
17292;1071
17293;1071
17294;1071
17295;1071
17296;1071
17297;1071
17298;1071
17299;1071
17300;1071
17301;1071
17302;1071
17303;1071
17304;1071
17305;1071
17306;1071
17307;1071
17308;1071
17309;1071
17310;1071
17311;1071
17312;1071
17313;1071
17314;1071
17315;1071
17316;1071
17317;1071
17318;1071
17319;1071
17320;1071
17321;1071
17322;1071
17323;1071
17324;1071
17325;1071
17326;1071
17327;1071
17328;1071
17329;1071
17330;1071
17331;1071
17332;1071
17333;1071
17334;1071
17335;1071
17336;1071
17337;1071
17338;1071
17339;1071
17340;1071
17341;1071
17342;1071
17343;1071
17344;1071
17345;1071
17346;1071
17347;1071
17348;1071
17349;1071
17350;1071
17351;1071
17352;1071
17353;1071
17354;1071
17355;1071
17356;1071
17357;1071
17358;1071
17359;1071
17360;1071
17361;1071
17362;1071
17363;1071
17364;1071
17365;1071
17366;1071
17367;1071
17368;1071
17369;1071
17370;1071
17371;1071
17372;1071
17373;1071
17374;1071
17375;1071
17376;1071
17377;1071
17378;1071
17379;1071
17380;1071
17381;1071
17382;1071
17383;1071
17384;1071
17385;1071
17386;1071
17387;1071
17388;1071
17389;1071
17390;1071
17391;1071
17392;1071
17393;1071
17394;1071
17395;1071
17396;1071
17397;1071
17398;1071
17399;1071
17400;1071
17401;1071
17402;1071
17403;1071
17404;1071
17405;1071
17406;1071
17407;1071
17408;1071
17409;1071
17410;1071
17411;1071
17412;1071
17413;1071
17414;1071
17415;1071
17416;1071
17417;1071
17418;1071
17419;1071
17420;1071
17421;1071
17422;1071
17423;1071
17424;1071
17425;1071
17426;1071
17427;1071
17428;1071
17429;1071
17430;1071
17431;1071
17432;1071
17433;1071
17434;1071
17435;1071
17436;1071
17437;1071
17438;1071
17439;1071
17440;1071
17441;1071
17442;1071
17443;1071
17444;1071
17445;1071
17446;1071
17447;1071
17448;1071
17449;1071
17450;1071
17451;1071
17452;1071
17453;1071
17454;1071
17455;1071
17456;1071
17457;1071
17458;1071
17459;1071
17460;1071
17461;1071
17462;1071
17463;1071
17464;1071
17465;1071
17466;1071
17467;1071
17468;1071
17469;1071
17470;1071
17471;1071
17472;1071
17473;1071
17474;1071
17475;1071
17476;1071
17477;1071
17478;1071
17479;1071
17480;1071
17481;1071
17482;1071
17483;1071
17484;1071
17485;1071
17486;1071
17487;1071
17488;1071
17489;1071
17490;1071
17491;1071
17492;1071
17493;1071
17494;1071
17495;1071
17496;1071
17497;1071
17498;1071
17499;1071
17500;1071
17501;1071
17502;1071
17503;1071
17504;1071
17505;1071
17506;1071
17507;1071
17508;1071
17509;1071
17510;1071
17511;1071
17512;1071
17513;1071
17514;1071
17515;1071
17516;1071
17517;1071
17518;1071
17519;1071
17520;1071
17521;1071
17522;1071
17523;1071
17524;1071
17525;1071
17526;1071
17527;1071
17528;1071
17529;1071
17530;1071
17531;1071
17532;1071
17533;1071
17534;1071
17535;1071
17536;1071
17537;1071
17538;1071
17539;1071
17540;1071
17541;1071
17542;1071
17543;1071
17544;1071
17545;1071
17546;1071
17547;1071
17548;1071
17549;1071
17550;1071
17551;1071
17552;1071
17553;1071
17554;1071
17555;1071
17556;1071
17557;1071
17558;1071
17559;1071
17560;1071
17561;1071
17562;1071
17563;1071
17564;1071
17565;1071
17566;1071
17567;1071
17568;1071
17569;1071
17570;1071
17571;1071
17572;1071
17573;1071
17574;1071
17575;1071
17576;1071
17577;1071
17578;1071
17579;1071
17580;1071
17581;1071
17582;1071
17583;1071
17584;1071
17585;1071
17586;1071
17587;1071
17588;1071
17589;1071
17590;1071
17591;1071
17592;1071
17593;1071
17594;1071
17595;1071
17596;1071
17597;1071
17598;1071
17599;1071
17600;1071
17601;1071
17602;1071
17603;1071
17604;1071
17605;1071
17606;1071
17607;1071
17608;1071
17609;1071
17610;1071
17611;1071
17612;1071
17613;1071
17614;1071
17615;1071
17616;1071
17617;1071
17618;1071
17619;1071
17620;1071
17621;1071
17622;1071
17623;1071
17624;1071
17625;1071
17626;1071
17627;1071
17628;1071
17629;1071
17630;1071
17631;1071
17632;1071
17633;1071
17634;1071
17635;1071
17636;1071
17637;1071
17638;1071
17639;1071
17640;1071
17641;1071
17642;1071
17643;1071
17644;1071
17645;1071
17646;1071
17647;1071
17648;1071
17649;1071
17650;1071
17651;1071
17652;1071
17653;1071
17654;1071
17655;1071
17656;1071
17657;1071
17658;1071
17659;1071
17660;1071
17661;1071
17662;1071
17663;1071
17664;1071
17665;1071
17666;1071
17667;1071
17668;1071
17669;1071
17670;1071
17671;1071
17672;1071
17673;1071
17674;1071
17675;1071
17676;1071
17677;1071
17678;1071
17679;1071
17680;1071
17681;1071
17682;1071
17683;1071
17684;1071
17685;1071
17686;1071
17687;1071
17688;1071
17689;1071
17690;1071
17691;1071
17692;1071
17693;1071
17694;1071
17695;1071
17696;1071
17697;1071
17698;1071
17699;1071
17700;1071
17701;1071
17702;1071
17703;1071
17704;1071
17705;1071
17706;1071
17707;1071
17708;1071
17709;1071
17710;1071
17711;1071
17712;1071
17713;1071
17714;1071
17715;1071
17716;1071
17717;1071
17718;1071
17719;1071
17720;1071
17721;1071
17722;1071
17723;1071
17724;1071
17725;1071
17726;1071
17727;1071
17728;1071
17729;1071
17730;1071
17731;1071
17732;1071
17733;1071
17734;1071
17735;1071
17736;1071
17737;1071
17738;1071
17739;1071
17740;1071
17741;1071
17742;1071
17743;1071
17744;1071
17745;1071
17746;1071
17747;1071
17748;1071
17749;1071
17750;1071
17751;1071
17752;1071
17753;1071
17754;1071
17755;1071
17756;1071
17757;1071
17758;1071
17759;1071
17760;1071
17761;1071
17762;1071
17763;1071
17764;1071
17765;1071
17766;1071
17767;1071
17768;1071
17769;1071
17770;1071
17771;1071
17772;1071
17773;1071
17774;1071
17775;1071
17776;1071
17777;1071
17778;1071
17779;1071
17780;1071
17781;1071
17782;1071
17783;1071
17784;1071
17785;1071
17786;1071
17787;1071
17788;1071
17789;1071
17790;1071
17791;1071
17792;1071
17793;1071
17794;1071
17795;1071
17796;1071
17797;1071
17798;1071
17799;1071
17800;1071.000977
17801;1071.000977
17802;1071.001953
17803;1071.001953
17804;1071.004028
17805;1071.004028
17806;1071.006958
17807;1071.006958
17808;1071.01001
17809;1071.01001
17810;1071.015015
17811;1071.015015
17812;1071.02002
17813;1071.02002
17814;1071.026001
17815;1071.026001
17816;1071.034058
17817;1071.034058
17818;1071.042969
17819;1071.042969
17820;1071.052979
17821;1071.052979
17822;1071.064941
17823;1071.064941
17824;1071.078003
17825;1071.078003
17826;1071.093018
17827;1071.093018
17828;1071.109985
17829;1071.109985
17830;1071.129028
17831;1071.129028
17832;1071.149048
17833;1071.149048
17834;1071.171997
17835;1071.171997
17836;1071.196045
17837;1071.196045
17838;1071.223022
17839;1071.223022
17840;1071.251953
17841;1071.251953
17842;1071.282959
17843;1071.282959
17844;1071.317017
17845;1071.317017
17846;1071.353027
17847;1071.353027
17848;1071.390991
17849;1071.390991
17850;1071.432007
17851;1071.432007
17852;1071.475952
17853;1071.475952
17854;1071.521973
17855;1071.521973
17856;1071.572021
17857;1071.572021
17858;1071.624023
17859;1071.624023
17860;1071.678955
17861;1071.678955
17862;1071.737061
17863;1071.737061
17864;1071.797974
17865;1071.797974
17866;1071.862061
17867;1071.862061
17868;1071.928955
17869;1071.928955
17870;1071.999023
17871;1071.999023
17872;1072.072998
17873;1072.072998
17874;1072.149048
17875;1072.149048
17876;1072.22998
17877;1072.22998
17878;1072.312988
17879;1072.312988
17880;1072.400024
17881;1072.400024
17882;1072.490967
17883;1072.490967
17884;1072.583984
17885;1072.583984
17886;1072.682007
17887;1072.682007
17888;1072.782959
17889;1072.782959
17890;1072.887939
17891;1072.887939
17892;1072.995972
17893;1072.995972
17894;1073.108032
17895;1073.108032
17896;1073.223999
17897;1073.223999
17898;1073.343018
17899;1073.343018
17900;1073.467041
17901;1073.467041
17902;1073.593994
17903;1073.593994
17904;1073.724976
17905;1073.724976
17906;1073.859985
17907;1073.859985
17908;1073.999023
17909;1073.999023
17910;1074.141968
17911;1074.141968
17912;1074.287964
17913;1074.287964
17914;1074.438965
17915;1074.438965
17916;1074.593994
17917;1074.593994
17918;1074.751953
17919;1074.751953
17920;1074.915039
17921;1074.915039
17922;1075.082031
